,SEL #,TEAM,PLAYER,POSITION,SCHOOL,year,round
3,98,Green Bay Packers,Na'il Diggs,OLB,Ohio State,2000,4
4,99,Philadelphia Eagles,Gari Scott,WR,Michigan State,2000,4
5,100,Atlanta Falcons,Michael Thompson,T,Tennessee State,2000,4
6,101,Denver Broncos,Jerry Johnson,DT,Florida State,2000,4
7,102,Arizona Cardinals,David Barrett,CB,Arkansas,2000,4
8,103,Pittsburgh Steelers,Danny Farmer,WR,UCLA,2000,4
9,104,St. Louis Rams,Kaulana Noa,T,Hawaii,2000,4
10,105,New York Giants,Brandon Short,LB,Penn State,2000,4
11,106,Minnesota Vikings,Antonio Wilson,LB,Texas A&M-Commerce,2000,4
12,107,Oakland Raiders,Junior Ioane,DT,Arizona State,2000,4
13,108,San Francisco 49ers,John Keith,SAF,Furman,2000,4
14,109,Dallas Cowboys,Kareem Larrimore,CB,West Texas A&M,2000,4
15,110,Cleveland Browns,Aaron Shea,TE,Michigan,2000,4
16,111,San Diego Chargers,Trevor Gaylor,WR,Miami (Ohio),2000,4
17,112,Denver Broncos,Cooper Carlisle,G,Florida,2000,4
18,113,San Diego Chargers,Leonardo Carson,DT,Auburn,2000,4
19,114,Green Bay Packers,Anthony Lucas,WR,Arkansas,2000,4
20,115,Kansas City Chiefs,Frank Moreau,RB,Louisville,2000,4
21,116,Seattle Seahawks,Marcus Bell,LB,Arizona,2000,4
22,117,Miami Dolphins,Deon Dyer,FB,North Carolina,2000,4
23,118,Minnesota Vikings,Tyrone Carter,FS,Minnesota,2000,4
24,119,Seattle Seahawks,Isaiah Kacyvenski,LB,Harvard,2000,4
25,120,Carolina Panthers,Alvin McKinley,DT,Mississippi State,2000,4
26,121,Buffalo Bills,Avion Black,WR,Tennessee State,2000,4
27,122,Indianapolis Colts,Josh Williams,DT,Michigan,2000,4
28,123,Jacksonville Jaguars,Joey Chustz,T,Louisiana Tech,2000,4
29,124,Tennessee Titans,Bobby Myers,SAF,Wisconsin,2000,4
30,125,Chicago Bears,Reggie Austin,DB,Wake Forest,2000,4
31,126,Green Bay Packers,Gary Berry,SAF,Ohio State,2000,4
32,127,New England Patriots,Greg Randall,T,Michigan State,2000,4
33,128,Tennessee Titans,Peter Sirmon,LB,Oregon,2000,4
34,129,Washington Redskins,Mookie Moore,G,Troy State,2000,4
0,130,Cleveland Browns,Anthony Malbrough,DB,Texas Tech,2000,5
1,131,New Orleans Saints,Tutan Reyes,T,Mississippi,2000,5
2,132,San Francisco 49ers,Paul Smith,RB,Texas-El Paso,2000,5
3,133,Cincinnati Bengals,Robert Bean,CB,Mississippi State,2000,5
4,134,Atlanta Falcons,Anthony Midget,--,Virginia Tech,2000,5
5,135,Tennessee Titans,Aric Morris,SAF,Michigan State,2000,5
6,136,Arizona Cardinals,Mao Tosi,DT,Idaho,2000,5
7,137,Pittsburgh Steelers,Clark Haggans,LB,Colorado State,2000,5
8,138,Indianapolis Colts,Matt Johnson,--,Brigham Young,2000,5
9,139,St. Louis Rams,Brian Young,DE,Texas-El Paso,2000,5
10,140,New York Giants,Ralph Brown,DB,Nebraska,2000,5
11,141,New England Patriots,Dave Stachelski,TE,Boise State,2000,5
12,142,Oakland Raiders,Shane Lechler,P,Texas A&M,2000,5
13,143,New York Jets,Windrell Hayes,WR,USC,2000,5
14,144,Dallas Cowboys,Michael Wiley,RB,Ohio State,2000,5
15,145,Detroit Lions,Todd Franz,DB,Tulsa,2000,5
16,146,Cleveland Browns,Lamar Chapman,DB,Kansas State,2000,5
17,147,Carolina Panthers,Gillis Wilson,DE,Southern University,2000,5
18,148,Baltimore Ravens,Richard Mercier,G,Miami (Fla.),2000,5
19,149,Green Bay Packers,Kabeer Gbaja-Biamila,DE,San Diego State,2000,5
20,150,San Francisco 49ers,John Milem,DE,Lenoir-Rhyne,2000,5
21,151,Green Bay Packers,Joey Jamison,--,Texas Southern,2000,5
22,152,Miami Dolphins,Arturo Freeman,SAF,South Carolina,2000,5
23,153,Kansas City Chiefs,Dante Hall,RB,Texas A&M,2000,5
24,154,Denver Broncos,Muneer Moore,WR,Richmond,2000,5
25,155,Washington Redskins,Quincy Sanders,--,Nevada-Las Vegas,2000,5
26,156,Buffalo Bills,Sammy Morris,RB,Texas Tech,2000,5
27,157,Tampa Bay Buccaneers,James Whalen,TE,Kentucky,2000,5
28,158,New Orleans Saints,Austin Wheatley,TE,Iowa,2000,5
29,159,Jacksonville Jaguars,Kiwaukee Thomas,CB,Georgia Southern,2000,5
30,160,Tennessee Titans,Frank Chamberlin,LB,Boston College,2000,5
31,161,New England Patriots,Jeff Marriott,--,Missouri,2000,5
32,162,Kansas City Chiefs,Pat Dennis,CB,Louisiana-Monroe,2000,5
33,163,Pittsburgh Steelers,Tee Martin,QB,Tennessee,2000,5
34,164,Arizona Cardinals,Jay Tant,TE,Northwestern,2000,5
35,165,Minnesota Vikings,Troy Walters,WR,Stanford,2000,5
36,166,New Orleans Saints,Chad Morton,RB,USC,2000,5
0,167,Miami Dolphins,Ernest Grant,DT,Arkansas-Pine Bluff,2000,6
1,168,New Orleans Saints,Marc Bulger,QB,West Virginia,2000,6
2,169,Cincinnati Bengals,Neil Rackers,K,Illinois,2000,6
3,170,Chicago Bears,Frank Murphy,RB,Kansas State,2000,6
4,171,Philadelphia Eagles,Thomas Hamner,RB,Minnesota,2000,6
5,172,Atlanta Falcons,Mareno Philyaw,WR,Troy State,2000,6
6,173,Pittsburgh Steelers,Chris Combs,DE,Duke,2000,6
7,174,Chicago Bears,Paul Edinger,K,Michigan State,2000,6
8,175,Seattle Seahawks,James Williams,WR,Marshall,2000,6
9,176,Arizona Cardinals,Jabari Issa,DT,Washington,2000,6
10,177,New York Giants,Dhani Jones,LB,Michigan,2000,6
11,178,Philadelphia Eagles,John Frank,--,Utah,2000,6
12,179,New York Jets,Tony Scott,CB,North Carolina State,2000,6
13,180,Dallas Cowboys,Mario Edwards,CB,Florida State,2000,6
14,181,Detroit Lions,Quinton Reese,--,Auburn,2000,6
15,182,Carolina Panthers,Jeno James,T,Auburn,2000,6
16,183,Cleveland Browns,Spergon Wynn,QB,Texas State,2000,6
17,184,San Diego Chargers,Shannon Taylor,LB,Virginia,2000,6
18,185,Seattle Seahawks,Tim Watson,DT,Rowan,2000,6
19,186,Baltimore Ravens,Adalius Thomas,DE,Southern Mississippi,2000,6
20,187,New England Patriots,Antwan Harris,CB,Virginia,2000,6
21,188,Kansas City Chiefs,Darnell Alford,T,Boston College,2000,6
22,189,Denver Broncos,Mike Anderson,RB,Utah,2000,6
23,190,Seattle Seahawks,John Hilliard,DT,Mississippi State,2000,6
24,191,Baltimore Ravens,Cedric Woodard,DE,Texas,2000,6
25,192,Philadelphia Eagles,John Romero,--,California,2000,6
26,193,Tampa Bay Buccaneers,David Gibson,SAF,USC,2000,6
27,194,Buffalo Bills,Leif Larsen,DT,Texas-El Paso,2000,6
28,195,New Orleans Saints,Michael Hawthorne,DB,Purdue,2000,6
29,196,Jacksonville Jaguars,Emanuel Smith,WR,Arkansas,2000,6
30,197,Tennessee Titans,Robaire Smith,DE,Michigan State,2000,6
31,198,St. Louis Rams,Matt Bowen,DB,Iowa,2000,6
32,199,New England Patriots,Tom Brady,QB,Michigan,2000,6
33,200,New Orleans Saints,Sherrod Gideon,WR,Southern Mississippi,2000,6
34,201,New England Patriots,David Nugent,DT,Purdue,2000,6
35,202,Washington Redskins,Todd Husak,QB,Stanford,2000,6
36,203,San Diego Chargers,Damen Wheeler,CB,Colorado,2000,6
37,204,Pittsburgh Steelers,Jason Gavadza,TE,Kent State,2000,6
38,205,San Diego Chargers,JaJuan Seider,--,Florida A&M,2000,6
39,206,Cleveland Browns,Brad Bedell,T,Colorado,2000,6
0,207,Cleveland Browns,Manuia Savea,--,Arizona,2000,7
1,208,Kansas City Chiefs,Desmond Kitchings,WR,Furman,2000,7
2,209,Cleveland Browns,Eric Chandler,--,Jackson State,2000,7
3,210,Cincinnati Bengals,Brad St. Louis,TE,Missouri State,2000,7
4,211,Atlanta Falcons,Darrick Vaughn,CB,Texas State,2000,7
5,212,San Francisco 49ers,Tim Rattay,QB,Louisiana Tech,2000,7
6,213,Tennessee Titans,Mike Green,RB,Houston,2000,7
7,214,Denver Broncos,Jarious Jackson,QB,Notre Dame,2000,7
8,215,Arizona Cardinals,Sekou Sanyika,LB,California,2000,7
9,216,Washington Redskins,Delbert Cowsette,DE,Maryland,2000,7
10,217,New York Giants,Jeremiah Parker,DE,California,2000,7
11,218,New York Jets,Richard Seals,--,Utah,2000,7
12,219,Dallas Cowboys,Orantes Grant,LB,Georgia,2000,7
13,220,St. Louis Rams,Andrew Kline,G,San Diego State,2000,7
14,221,Carolina Panthers,Lester Towns,MLB,Washington,2000,7
15,222,San Diego Chargers,Jason Thomas,G,Hampton,2000,7
16,223,Chicago Bears,James Cotton,DE,Ohio State,2000,7
17,224,Green Bay Packers,Mark Tauscher,T,Wisconsin,2000,7
18,225,Cleveland Browns,Rashidi Barnes,DB,Colorado,2000,7
19,226,New England Patriots,Casey Tisdale,--,New Mexico,2000,7
20,227,Oakland Raiders,Mondriel Fulcher,TE,Miami (Fla.),2000,7
21,228,New Orleans Saints,Kevin Houser,FB,Ohio State,2000,7
22,229,Green Bay Packers,Ron Moore,DE,Northwestern Oklahoma State,2000,7
23,230,San Francisco 49ers,Brian Jennings,TE,Arizona State,2000,7
24,231,Oakland Raiders,Clifton Black,--,Texas State,2000,7
25,232,Miami Dolphins,Jeff Harris,DB,Georgia,2000,7
26,233,Buffalo Bills,Drew Haddad,WR,Buffalo,2000,7
27,234,Tampa Bay Buccaneers,Joe Hamilton,QB,Georgia Tech,2000,7
28,235,Indianapolis Colts,Rob Renes,DT,Michigan,2000,7
29,236,Jacksonville Jaguars,Erik Olson,SAF,Colorado State,2000,7
30,237,Tennessee Titans,Wes Shivers,G,Mississippi State,2000,7
31,238,Indianapolis Colts,Rodregis Brooks,DB,Alabama-Birmingham,2000,7
32,239,New England Patriots,Patrick Pass,RB,Georgia,2000,7
33,240,Minnesota Vikings,Mike Malano,G,San Diego State,2000,7
34,241,Jacksonville Jaguars,Rob Meier,DE,Washington State,2000,7
35,242,Green Bay Packers,Charles Lee,WR,Central Florida,2000,7
36,243,Jacksonville Jaguars,Shyrone Stith,RB,Virginia Tech,2000,7
37,244,Minnesota Vikings,Giles Cole,--,Texas A&M - Kingsville,2000,7
38,245,Jacksonville Jaguars,Danny Clark,LB,Illinois,2000,7
39,246,Denver Broncos,Leroy Fields,--,Jackson State,2000,7
40,247,Jacksonville Jaguars,Mark Baniewicz,T,Syracuse,2000,7
41,248,Minnesota Vikings,Lewis Kelly,G,South Carolina State,2000,7
42,249,Green Bay Packers,Eugene McCaslin,LB,Florida,2000,7
43,250,Washington Redskins,Ethan Howell,--,Oklahoma State,2000,7
44,251,Buffalo Bills,DaShon Polk,LB,Arizona,2000,7
45,252,Green Bay Packers,Rondell Mealey,RB,Louisiana State,2000,7
46,253,Detroit Lions,Alfonso Boone,DE,Central State (Ohio),2000,7
47,254,Chicago Bears,Michael Green,SAF,Northwestern State-Louisiana,2000,7
0,1,Atlanta Falcons,Michael Vick,QB,Virginia Tech,2001,1
1,2,Arizona Cardinals,Leonard Davis,G,Texas,2001,1
2,3,Cleveland Browns,Gerard Warren,DT,Florida,2001,1
3,4,Cincinnati Bengals,Justin Smith,DE,Missouri,2001,1
4,5,San Diego Chargers,LaDainian Tomlinson,RB,Texas Christian,2001,1
5,6,New England Patriots,Richard Seymour,DT,Georgia,2001,1
6,7,San Francisco 49ers,Andre Carter,DE,California,2001,1
7,8,Chicago Bears,David Terrell,WR,Michigan,2001,1
8,9,Seattle Seahawks,Koren Robinson,WR,North Carolina State,2001,1
9,10,Green Bay Packers,Jamal Reynolds,DE,Florida State,2001,1
10,11,Carolina Panthers,Dan Morgan,OLB,Miami (Fla.),2001,1
11,12,St. Louis Rams,Damione Lewis,DT,Miami (Fla.),2001,1
12,13,Jacksonville Jaguars,Marcus Stroud,DT,Georgia,2001,1
13,14,Tampa Bay Buccaneers,Kenyatta Walker,T,Florida,2001,1
14,15,Washington Redskins,Rod Gardner,WR,Clemson,2001,1
15,16,New York Jets,Santana Moss,WR,Miami (Fla.),2001,1
16,17,Seattle Seahawks,Steve Hutchinson,G,Michigan,2001,1
17,18,Detroit Lions,Jeff Backus,T,Michigan,2001,1
18,19,Pittsburgh Steelers,Casey Hampton,NT,Texas,2001,1
19,20,St. Louis Rams,Adam Archuleta,SS,Arizona State,2001,1
20,21,Buffalo Bills,Nate Clements,CB,Ohio State,2001,1
21,22,New York Giants,Will Allen,CB,Syracuse,2001,1
22,23,New Orleans Saints,Deuce McAllister,RB,Mississippi,2001,1
23,24,Denver Broncos,Willie Middlebrooks,CB,Minnesota,2001,1
24,25,Philadelphia Eagles,Freddie Mitchell,WR,UCLA,2001,1
25,26,Miami Dolphins,Jamar Fletcher,DB,Wisconsin,2001,1
26,27,Minnesota Vikings,Michael Bennett,RB,Wisconsin,2001,1
27,28,Oakland Raiders,Derrick Gibson,DB,Florida State,2001,1
28,29,St. Louis Rams,Ryan Pickett,DT,Ohio State,2001,1
29,30,Indianapolis Colts,Reggie Wayne,WR,Miami (Fla.),2001,1
30,31,Baltimore Ravens,Todd Heap,TE,Arizona State,2001,1
0,32,San Diego Chargers,Drew Brees,QB,Purdue,2001,2
1,33,Cleveland Browns,Quincy Morgan,WR,Kansas State,2001,2
2,34,Arizona Cardinals,Kyle Vanden Bosch,DE,Nebraska,2001,2
3,35,Atlanta Falcons,Alge Crumpler,TE,North Carolina,2001,2
4,36,Cincinnati Bengals,Chad Johnson,WR,Oregon State,2001,2
5,37,Indianapolis Colts,Idrees Bashir,FS,Memphis,2001,2
6,38,Chicago Bears,Anthony Thomas,RB,Michigan,2001,2
7,39,Pittsburgh Steelers,Kendrell Bell,ILB,Georgia,2001,2
8,40,Seattle Seahawks,Ken Lucas,CB,Mississippi,2001,2
9,41,Green Bay Packers,Robert Ferguson,WR,Texas A&M,2001,2
10,42,St. Louis Rams,Tommy Polley,OLB,Florida State,2001,2
11,43,Jacksonville Jaguars,Maurice Williams,T,Michigan,2001,2
12,44,Carolina Panthers,Kris Jenkins,DT,Maryland,2001,2
13,45,Washington Redskins,Fred Smoot,CB,Mississippi State,2001,2
14,46,Buffalo Bills,Aaron Schobel,DE,Texas Christian,2001,2
15,47,San Francisco 49ers,Jamie Winborn,OLB,Vanderbilt,2001,2
16,48,New England Patriots,Matt Light,T,Purdue,2001,2
17,49,New York Jets,LaMont Jordan,RB,Maryland,2001,2
18,50,Detroit Lions,Dominic Raiola,C,Nebraska,2001,2
19,51,Denver Broncos,Paul Toviessi,DE,Marshall,2001,2
20,52,Miami Dolphins,Chris Chambers,WR,Wisconsin,2001,2
21,53,Dallas Cowboys,Quincy Carter,QB,Georgia,2001,2
22,54,Arizona Cardinals,Michael Stone,DB,Memphis,2001,2
23,55,Philadelphia Eagles,Quinton Caver,LB,Arkansas,2001,2
24,56,Dallas Cowboys,Tony Dixon,DB,Alabama,2001,2
25,57,Minnesota Vikings,Willie Howard,DT,Stanford,2001,2
26,58,Buffalo Bills,Travis Henry,HB,Tennessee,2001,2
27,59,Oakland Raiders,Marques Tuiasosopo,QB,Washington,2001,2
28,60,Tennessee Titans,Andre Dyson,CB,Utah,2001,2
29,61,Detroit Lions,Shaun Rogers,NT,Texas,2001,2
30,62,Baltimore Ravens,Gary Baxter,DB,Baylor,2001,2
0,63,Philadelphia Eagles,Derrick Burgess,DE,Mississippi,2001,3
1,64,Arizona Cardinals,Adrian Wilson,DB,North Carolina State,2001,3
2,65,Cleveland Browns,James Jackson,RB,Miami (Fla.),2001,3
3,66,Cincinnati Bengals,Sean Brewer,TE,San Jose State,2001,3
4,67,San Diego Chargers,Tay Cody,CB,Florida State,2001,3
5,68,Chicago Bears,Mike Gandy,G,Notre Dame,2001,3
6,69,Minnesota Vikings,Eric Kelly,CB,Kentucky,2001,3
7,70,New Orleans Saints,Sedrick Hodge,LB,North Carolina,2001,3
8,71,Green Bay Packers,Bhawoh Jue,SS,Penn State,2001,3
9,72,Green Bay Packers,Torrance Marshall,LB,Oklahoma,2001,3
10,73,Jacksonville Jaguars,Eric Westmoreland,LB,Tennessee,2001,3
11,74,Carolina Panthers,Steve Smith,WR,Utah,2001,3
12,75,Kansas City Chiefs,Eric Downing,DT,Syracuse,2001,3
13,76,Buffalo Bills,Ron Edwards,DT,Texas A&M,2001,3
14,77,Kansas City Chiefs,Snoop Minnis,WR,Florida State,2001,3
15,78,New York Giants,William James,CB,Western Illinois,2001,3
16,79,New York Jets,Kareem McKenzie,T,Penn State,2001,3
17,80,San Francisco 49ers,Kevan Barlow,RB,Pittsburgh,2001,3
18,81,New Orleans Saints,Kenny Smith,DT,Alabama,2001,3
19,82,Seattle Seahawks,Heath Evans,RB,Auburn,2001,3
20,83,St. Louis Rams,Brian Allen,LB,Florida State,2001,3
21,84,Tampa Bay Buccaneers,Dwight Smith,CB,Akron,2001,3
22,85,Miami Dolphins,Travis Minor,RB,Florida State,2001,3
23,86,New England Patriots,Brock Williams,CB,Notre Dame,2001,3
24,87,Denver Broncos,Reggie Hayward,DE,Iowa State,2001,3
25,88,Miami Dolphins,Morlon Greenwood,OLB,Syracuse,2001,3
26,89,Oakland Raiders,DeLawrence Grant,DE,Oregon State,2001,3
27,90,Tennessee Titans,Shad Meier,TE,Kansas State,2001,3
28,91,Indianapolis Colts,Cory Bird,DB,Virginia Tech,2001,3
29,92,Baltimore Ravens,Casey Rabach,C,Wisconsin,2001,3
30,93,Dallas Cowboys,Willie Blade,DT,Mississippi State,2001,3
31,94,Jacksonville Jaguars,James Boyd,DB,Penn State,2001,3
32,95,Buffalo Bills,Jonas Jennings,T,Georgia,2001,3
0,96,New England Patriots,Kenyatta Jones,T,South Florida,2001,4
1,97,Cleveland Browns,Anthony Henry,DB,South Florida,2001,4
2,98,Arizona Cardinals,Bill Gramatica,K,South Florida,2001,4
3,99,Atlanta Falcons,Roberto Garza,C,Texas A&M - Kingsville,2001,4
4,100,Cincinnati Bengals,Rudi Johnson,RB,Auburn,2001,4
5,101,New York Jets,Jamie Henderson,DB,Georgia,2001,4
6,102,Atlanta Falcons,Matt Stewart,LB,Vanderbilt,2001,4
7,103,Chicago Bears,Karon Riley,DE,Minnesota,2001,4
8,104,Seattle Seahawks,Orlando Huff,LB,Fresno State,2001,4
9,105,Green Bay Packers,Bill Ferrario,G,Wisconsin,2001,4
10,106,Carolina Panthers,Chris Weinke,QB,Florida State,2001,4
11,107,Kansas City Chiefs,Monty Beisel,DE,Kansas State,2001,4
12,108,Kansas City Chiefs,George Layne,RB,Texas Christian,2001,4
13,109,Washington Redskins,Sage Rosenfels,QB,Iowa State,2001,4
14,110,Buffalo Bills,Brandon Spoon,MLB,North Carolina,2001,4
15,111,Pittsburgh Steelers,Mathias Nkwenti,T,Temple,2001,4
16,112,San Diego Chargers,Carlos Polk,LB,Nebraska,2001,4
17,113,Denver Broncos,Ben Hamilton,C,Minnesota,2001,4
18,114,New York Giants,Cedric Scott,DE,Southern Mississippi,2001,4
19,115,New Orleans Saints,Moran Norris,RB,Kansas,2001,4
20,116,St. Louis Rams,Milton Wynn,WR,Washington State,2001,4
21,117,Tampa Bay Buccaneers,John Howell,DB,Colorado State,2001,4
22,118,Indianapolis Colts,Ryan Diem,G,Northern Illinois,2001,4
23,119,New England Patriots,Jabari Holloway,TE,Notre Dame,2001,4
24,120,Denver Broncos,Nick Harris,P,California,2001,4
25,121,Philadelphia Eagles,Correll Buckhalter,RB,Nebraska,2001,4
26,122,Dallas Cowboys,Markus Steele,OLB,USC,2001,4
27,123,Arizona Cardinals,Marcus Bell,DT,Memphis,2001,4
28,124,Tennessee Titans,Justin McCareins,WR,Northern Illinois,2001,4
29,125,New York Giants,Jesse Palmer,QB,Florida,2001,4
30,126,Baltimore Ravens,Edgerton Hartwell,LB,Western Illinois,2001,4
31,127,Seattle Seahawks,Curtis Fuller,DB,Texas Christian,2001,4
32,128,Seattle Seahawks,Floyd Womack,G,Mississippi State,2001,4
33,129,St. Louis Rams,Brandon Manumaleuna,TE,Arizona,2001,4
34,130,Minnesota Vikings,Shawn Worthen,DT,Texas Christian,2001,4
35,131,Minnesota Vikings,Cedric James,WR,Texas Christian,2001,4
0,132,San Diego Chargers,Elliot Silvers,T,Washington,2001,5
1,133,Arizona Cardinals,Mario Fatafehi,DT,Kansas State,2001,5
2,134,Cleveland Browns,Jeremiah Pharms,--,Washington,2001,5
3,135,Cincinnati Bengals,Victor Leyva,G,Arizona State,2001,5
4,136,Atlanta Falcons,Vinny Sutherland,WR,Purdue,2001,5
5,137,Dallas Cowboys,Matt Lehr,C,Virginia Tech,2001,5
